date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230620,02:00,04:00,21,21,14
20230620,02:00,04:00,2,4,11
20230620,02:00,04:00,2,2,15
20230620,02:00,04:00,8,12,11
20230620,02:00,04:00,19,19,11
20230620,02:00,04:00,18,18,11
20230620,02:00,04:00,17,17,11
20230620,02:00,04:00,16,21,11
20230620,02:00,04:00,23,24,13
20230620,02:00,04:00,23,19,12
20230620,02:00,04:00,2,19,11
20230620,02:00,04:00,16,16,12
20230620,02:00,04:00,15,15,13
20230620,02:00,04:00,14,14,11
20230620,02:00,04:00,13,13,12
20230620,02:00,04:00,11,11,12
20230620,02:00,04:00,10,10,12
20230620,02:00,04:00,1,1,14
20230620,02:00,05:00,23,22,11
20230620,02:00,05:00,23,23,12
20230620,02:00,05:00,16,16,11
20230620,02:00,05:00,4,1,11
20230620,02:00,05:00,3,3,12
20230620,02:00,05:00,23,15,12
20230620,02:00,05:00,24,19,11
20230620,02:00,05:00,24,26,11
20230620,02:00,05:00,10,12,11
20230620,02:00,05:00,6,26,11
20230620,02:00,05:00,23,24,11
20230620,02:00,06:00,13,13,11
20230620,02:00,06:00,1,1,11
20230620,02:00,06:00,26,16,11
20230620,02:00,06:00,24,15,11
20230620,02:00,07:00,21,21,11
20230620,03:00,03:00,25,20,13
20230620,03:00,03:00,4,15,14
20230620,03:00,03:00,6,3,11
20230620,03:00,03:00,7,9,11
20230620,03:00,03:00,8,9,19
20230620,03:00,03:00,9,2,11
20230620,03:00,03:00,13,25,12
20230620,03:00,03:00,14,23,14
20230620,03:00,03:00,14,4,17
20230620,03:00,03:00,15,12,11
20230620,03:00,03:00,15,17,11
20230620,03:00,03:00,15,22,11
20230620,03:00,03:00,16,4,13
20230620,03:00,03:00,10,8,11
20230620,03:00,03:00,11,12,12
20230620,03:00,03:00,14,1,11
20230620,03:00,03:00,15,19,13
20230620,03:00,03:00,15,24,19
20230620,03:00,03:00,16,1,11
20230620,03:00,03:00,1,1,91
20230620,03:00,03:00,10,1,13
20230620,03:00,03:00,10,10,38
20230620,03:00,03:00,11,11,25
20230620,03:00,03:00,12,12,34
20230620,03:00,03:00,15,23,37
20230620,03:00,03:00,19,25,12
20230620,03:00,03:00,20,25,12
20230620,03:00,03:00,13,13,43
20230620,03:00,03:00,13,18,14
20230620,03:00,03:00,14,14,48
20230620,03:00,03:00,14,16,16
20230620,03:00,03:00,14,25,11
20230620,03:00,03:00,14,3,14
20230620,03:00,03:00,14,9,11
20230620,03:00,03:00,15,15,51
20230620,03:00,03:00,15,26,11
20230620,03:00,03:00,16,14,14
20230620,03:00,03:00,16,16,43
20230620,03:00,03:00,16,21,13
20230620,03:00,03:00,17,17,26
20230620,03:00,03:00,18,13,16
20230620,03:00,03:00,18,18,49
20230620,03:00,03:00,19,19,53
20230620,03:00,03:00,19,24,11
20230620,03:00,03:00,2,2,114
20230620,03:00,03:00,20,20,24
20230620,03:00,03:00,21,16,13
20230620,03:00,03:00,21,21,48
20230620,03:00,03:00,22,22,50
20230620,03:00,03:00,23,2,11
20230620,03:00,03:00,23,23,190
20230620,03:00,03:00,24,19,15
20230620,03:00,03:00,24,24,53
20230620,03:00,03:00,25,25,28
20230620,03:00,03:00,26,15,15
20230620,03:00,03:00,26,26,61
20230620,03:00,03:00,3,14,13
20230620,03:00,03:00,23,1,13
20230620,03:00,03:00,22,24,12
20230620,03:00,03:00,22,19,17
20230620,03:00,03:00,18,25,12
20230620,03:00,03:00,19,15,13
20230620,03:00,03:00,19,26,12
20230620,03:00,03:00,21,4,15
20230620,03:00,03:00,23,19,23
20230620,03:00,03:00,23,24,41
20230620,03:00,03:00,24,15,21
20230620,03:00,03:00,24,26,13
20230620,03:00,03:00,25,23,11
20230620,03:00,03:00,26,17,13
20230620,03:00,03:00,1,17,13
20230620,03:00,03:00,10,12,11
20230620,03:00,03:00,13,17,15
20230620,03:00,03:00,15,14,13
20230620,03:00,03:00,15,16,11
20230620,03:00,03:00,17,23,11
20230620,03:00,03:00,17,4,11
20230620,03:00,03:00,2,6,18
20230620,03:00,03:00,20,18,12
20230620,03:00,03:00,22,2,11
20230620,03:00,03:00,22,23,13
20230620,03:00,03:00,22,4,11
20230620,03:00,03:00,26,16,15
20230620,03:00,03:00,9,11,11
20230620,03:00,03:00,3,23,11
20230620,03:00,03:00,7,10,11
20230620,03:00,03:00,23,3,11
20230620,03:00,03:00,23,9,11
20230620,03:00,03:00,24,23,47
20230620,03:00,03:00,5,2,16
20230620,03:00,03:00,26,18,12
20230620,03:00,03:00,26,13,13
20230620,03:00,03:00,25,22,13
20230620,03:00,03:00,24,6,11
20230620,03:00,03:00,22,25,14
20230620,03:00,03:00,3,3,30
20230620,03:00,03:00,4,23,13
20230620,03:00,03:00,4,4,38
20230620,03:00,03:00,21,12,12
20230620,03:00,03:00,2,5,14
20230620,03:00,03:00,18,26,13
20230620,03:00,03:00,17,16,11
20230620,03:00,03:00,13,26,12
20230620,03:00,03:00,5,5,44
20230620,03:00,03:00,6,6,58
20230620,03:00,03:00,7,7,23
20230620,03:00,03:00,8,7,11
20230620,03:00,03:00,8,8,41
20230620,03:00,03:00,9,9,58
20230620,03:00,03:00,23,16,11
20230620,03:00,03:00,23,14,17
20230620,03:00,03:00,22,15,11
20230620,03:00,03:00,21,10,14
20230620,03:00,03:00,21,1,12
20230620,03:00,03:00,2,3,12
20230620,03:00,03:00,6,2,12
20230620,03:00,03:00,5,3,12
20230620,03:00,03:00,5,14,11
20230620,03:00,03:00,4,22,12
20230620,03:00,03:00,26,6,11
20230620,03:00,03:00,24,5,11
20230620,03:00,03:00,21,26,11
20230620,03:00,03:00,2,17,11
20230620,03:00,03:00,24,4,12
20230620,03:00,03:00,25,18,12
20230620,03:00,03:00,26,24,11
20230620,03:00,03:00,4,14,13
20230620,03:00,03:00,4,16,13
20230620,03:00,03:00,4,21,14
20230620,03:00,03:00,4,3,12
20230620,03:00,03:00,18,20,13
20230620,03:00,03:00,17,13,12
20230620,03:00,03:00,16,26,14
20230620,03:00,03:00,16,15,11
20230620,03:00,03:00,14,15,12
20230620,03:00,03:00,12,10,12
20230620,03:00,03:00,11,9,17
20230620,03:00,03:00,11,14,11
20230620,03:00,03:00,19,4,11
20230620,03:00,03:00,19,23,19
20230620,03:00,03:00,17,26,14
20230620,03:00,03:00,23,4,14
20230620,03:00,03:00,19,22,12
20230620,03:00,03:00,16,24,11
20230620,03:00,03:00,14,24,18
20230620,03:00,03:00,13,4,11
20230620,03:00,03:00,11,1,11
20230620,03:00,03:00,1,4,15
20230620,03:00,03:00,1,21,12
20230620,03:00,03:00,10,21,14
20230620,03:00,03:00,12,11,11
20230620,03:00,03:00,9,8,12
20230620,03:00,03:00,9,7,11
20230620,03:00,03:00,4,13,11
20230620,03:00,03:00,4,1,14
20230620,03:00,03:00,26,23,15
20230620,03:00,03:00,24,16,11
20230620,03:00,03:00,24,14,16
20230620,03:00,03:00,23,15,35
20230620,03:00,03:00,23,26,14
20230620,03:00,03:00,24,22,13
20230620,03:00,03:00,25,19,11
20230620,03:00,04:00,21,21,16
20230620,03:00,04:00,23,2,12
20230620,03:00,04:00,23,23,52
20230620,03:00,04:00,24,19,14
20230620,03:00,04:00,24,24,32
20230620,03:00,04:00,25,25,16
20230620,03:00,04:00,26,15,12
20230620,03:00,04:00,26,26,26
20230620,03:00,04:00,3,14,12
20230620,03:00,04:00,3,3,19
20230620,03:00,04:00,4,2,11
20230620,03:00,04:00,4,23,12
20230620,03:00,04:00,4,4,18
20230620,03:00,04:00,5,5,23
20230620,03:00,04:00,6,6,20
20230620,03:00,04:00,7,7,11
20230620,03:00,04:00,7,8,12
20230620,03:00,04:00,8,8,17
20230620,03:00,04:00,9,9,19
20230620,03:00,04:00,22,20,11
20230620,03:00,04:00,4,3,11
20230620,03:00,04:00,4,16,12
20230620,03:00,04:00,4,14,13
20230620,03:00,04:00,3,10,11
20230620,03:00,04:00,3,1,11
20230620,03:00,04:00,26,24,11
20230620,03:00,04:00,24,4,11
20230620,03:00,04:00,24,23,14
20230620,03:00,04:00,23,25,11
20230620,03:00,04:00,23,14,11
20230620,03:00,04:00,21,10,11
20230620,03:00,04:00,2,3,12
20230620,03:00,04:00,19,23,16
20230620,03:00,04:00,17,26,13
20230620,03:00,04:00,16,1,11
20230620,03:00,04:00,15,24,12
20230620,03:00,04:00,15,19,11
20230620,03:00,04:00,14,1,11
20230620,03:00,04:00,1,22,11
20230620,03:00,04:00,10,12,11
20230620,03:00,04:00,13,17,11
20230620,03:00,04:00,15,14,17
20230620,03:00,04:00,15,3,11
20230620,03:00,04:00,17,23,11
20230620,03:00,04:00,22,23,12
20230620,03:00,04:00,24,18,11
20230620,03:00,04:00,26,14,12
20230620,03:00,04:00,26,16,14
20230620,03:00,04:00,26,21,11
20230620,03:00,04:00,1,4,12
20230620,03:00,04:00,11,10,11
20230620,03:00,04:00,13,23,11
20230620,03:00,04:00,14,24,11
20230620,03:00,04:00,15,11,11
20230620,03:00,04:00,18,23,11
20230620,03:00,04:00,19,17,11
20230620,03:00,04:00,23,15,14
20230620,03:00,04:00,3,24,11
20230620,03:00,04:00,8,9,12
20230620,03:00,04:00,6,5,11
20230620,03:00,04:00,12,15,11
20230620,03:00,04:00,10,8,11
20230620,03:00,04:00,1,8,11
20230620,03:00,04:00,22,22,22
20230620,03:00,04:00,3,23,11
20230620,03:00,04:00,26,17,11
20230620,03:00,04:00,24,15,12
20230620,03:00,04:00,23,24,15
20230620,03:00,04:00,23,19,12
20230620,03:00,04:00,21,4,12
20230620,03:00,04:00,19,26,11
20230620,03:00,04:00,18,16,11
20230620,03:00,04:00,18,14,11
20230620,03:00,04:00,16,4,11
20230620,03:00,04:00,14,4,12
20230620,03:00,04:00,14,23,11
20230620,03:00,04:00,10,21,13
20230620,03:00,04:00,11,23,11
20230620,03:00,04:00,13,26,13
20230620,03:00,04:00,14,22,11
20230620,03:00,04:00,16,17,11
20230620,03:00,04:00,2,5,14
20230620,03:00,04:00,21,12,11
20230620,03:00,04:00,25,22,11
20230620,03:00,04:00,26,13,11
20230620,03:00,04:00,5,2,11
20230620,03:00,04:00,6,24,13
20230620,03:00,04:00,9,12,11
20230620,03:00,04:00,15,23,12
20230620,03:00,04:00,15,4,11
20230620,03:00,04:00,19,14,11
20230620,03:00,04:00,20,25,11
20230620,03:00,04:00,21,8,12
20230620,03:00,04:00,22,19,13
20230620,03:00,04:00,9,8,11
20230620,03:00,04:00,9,7,11
20230620,03:00,04:00,4,1,12
20230620,03:00,04:00,26,23,11
20230620,03:00,04:00,24,3,11
20230620,03:00,04:00,23,1,12
20230620,03:00,04:00,22,24,11
20230620,03:00,04:00,1,19,12
20230620,03:00,04:00,11,9,11
20230620,03:00,04:00,13,20,11
20230620,03:00,04:00,14,15,15
20230620,03:00,04:00,14,26,11
20230620,03:00,04:00,18,20,11
20230620,03:00,04:00,22,1,12
20230620,03:00,04:00,23,12,11
20230620,03:00,04:00,23,22,12
20230620,03:00,04:00,3,15,12
20230620,03:00,04:00,5,3,11
20230620,03:00,04:00,1,1,30
20230620,03:00,04:00,1,10,11
20230620,03:00,04:00,1,18,11
20230620,03:00,04:00,10,1,11
20230620,03:00,04:00,10,10,19
20230620,03:00,04:00,11,11,13
20230620,03:00,04:00,12,12,16
20230620,03:00,04:00,13,13,23
20230620,03:00,04:00,13,18,11
20230620,03:00,04:00,14,14,17
20230620,03:00,04:00,14,16,11
20230620,03:00,04:00,14,25,11
20230620,03:00,04:00,14,3,12
20230620,03:00,04:00,15,15,30
20230620,03:00,04:00,15,26,14
20230620,03:00,04:00,16,16,19
20230620,03:00,04:00,16,21,11
20230620,03:00,04:00,17,17,15
20230620,03:00,04:00,18,13,13
20230620,03:00,04:00,18,18,23
20230620,03:00,04:00,19,19,12
20230620,03:00,04:00,19,24,11
20230620,03:00,04:00,2,2,48
20230620,03:00,04:00,2,4,11
20230620,03:00,04:00,20,20,11
20230620,03:00,04:00,21,16,15
20230620,03:00,05:00,10,10,13
20230620,03:00,05:00,13,18,11
20230620,03:00,05:00,14,14,12
20230620,03:00,05:00,15,15,12
20230620,03:00,05:00,15,26,11
20230620,03:00,05:00,16,14,11
20230620,03:00,05:00,16,16,12
20230620,03:00,05:00,16,21,11
20230620,03:00,05:00,17,17,11
20230620,03:00,05:00,18,13,12
20230620,03:00,05:00,18,18,13
20230620,03:00,05:00,2,2,13
20230620,03:00,05:00,21,16,11
20230620,03:00,05:00,21,21,12
20230620,03:00,05:00,22,22,19
20230620,03:00,05:00,23,23,21
20230620,03:00,05:00,24,24,13
20230620,03:00,05:00,26,15,11
20230620,03:00,05:00,26,26,12
20230620,03:00,05:00,4,4,12
20230620,03:00,05:00,5,5,11
20230620,03:00,05:00,6,6,12
20230620,03:00,05:00,7,7,12
20230620,03:00,05:00,8,8,12
20230620,03:00,05:00,9,9,11
20230620,03:00,05:00,15,23,12
20230620,03:00,05:00,8,1,11
20230620,03:00,05:00,23,24,13
20230620,03:00,05:00,23,19,12
20230620,03:00,05:00,19,15,11
20230620,03:00,05:00,15,22,11
20230620,03:00,05:00,12,11,11
20230620,03:00,05:00,10,14,12
20230620,03:00,05:00,1,21,11
20230620,03:00,05:00,1,14,11
20230620,03:00,05:00,13,13,11
20230620,03:00,05:00,5,2,11
20230620,03:00,05:00,26,18,11
20230620,03:00,05:00,22,25,11
20230620,03:00,05:00,17,21,11
20230620,03:00,05:00,4,16,11
20230620,03:00,05:00,24,23,11
20230620,03:00,05:00,24,2,11
20230620,03:00,05:00,23,16,11
20230620,03:00,05:00,19,23,12
20230620,03:00,05:00,15,24,11
20230620,03:00,05:00,21,3,11
20230620,03:00,05:00,4,15,11
20230620,03:00,05:00,25,20,11
20230620,03:00,05:00,24,22,11
20230620,03:00,05:00,24,17,11
20230620,03:00,05:00,23,15,13
20230620,03:00,05:00,6,2,11
20230620,03:00,05:00,23,22,12
20230620,03:00,05:00,18,20,11
20230620,03:00,05:00,15,6,11
20230620,03:00,05:00,1,1,11
20230620,03:00,06:00,21,21,11
20230620,03:00,06:00,21,16,11
20230620,03:00,06:00,2,2,15
20230620,03:00,06:00,19,24,11
20230620,03:00,06:00,15,15,12
20230620,03:00,06:00,14,14,11
20230620,03:00,06:00,13,13,12
20230620,03:00,06:00,1,1,11
20230620,03:00,06:00,16,17,11
20230620,03:00,06:00,23,15,12
20230620,03:00,06:00,6,23,11
20230620,03:00,06:00,26,7,11
20230620,03:00,06:00,23,19,11
20230620,03:00,06:00,19,15,11
20230620,03:00,06:00,18,25,11
20230620,03:00,06:00,14,23,11
20230620,03:00,06:00,26,23,11
20230620,03:00,06:00,23,1,11
20230620,03:00,06:00,22,20,11
20230620,03:00,06:00,20,25,11
20230620,03:00,06:00,15,23,12
20230620,03:00,06:00,1,11,11
20230620,03:00,06:00,6,24,11
20230620,03:00,06:00,15,19,11
20230620,03:00,06:00,15,24,11
20230620,03:00,06:00,19,23,12
20230620,03:00,06:00,23,5,11
20230620,03:00,06:00,24,15,11
20230620,03:00,06:00,15,16,11
20230620,03:00,06:00,3,3,11
20230620,03:00,06:00,25,25,11
20230620,03:00,06:00,24,24,11
20230620,03:00,06:00,24,19,11
20230620,03:00,06:00,23,4,11
20230620,03:00,06:00,23,23,15
20230620,03:00,07:00,6,14,11
20230620,03:00,07:00,23,15,11
20230620,03:00,07:00,9,9,11
20230620,03:00,07:00,9,3,11
20230620,03:00,07:00,3,3,11
20230620,03:00,07:00,3,14,11
20230620,03:00,07:00,23,23,12
20230620,03:00,07:00,22,23,11
20230620,03:00,07:00,22,19,11
20230620,03:00,07:00,23,19,11
20230620,03:00,07:00,22,22,11
20230620,03:00,07:00,19,24,11
20230620,03:00,07:00,18,18,11
20230620,03:00,07:00,14,14,11
20230620,03:00,08:00,21,21,12
20230620,03:00,09:00,5,5,11
20230620,03:00,09:00,23,23,11
20230620,03:00,09:00,10,10,11
20230620,03:00,09:00,15,4,11
20230620,03:00,10:00,23,23,11
20230620,04:00,04:00,16,16,33
20230620,04:00,04:00,16,14,12
20230620,04:00,04:00,15,26,15
20230620,04:00,04:00,15,15,55
20230620,04:00,04:00,14,3,13
20230620,04:00,04:00,14,16,13
20230620,04:00,04:00,14,14,41
20230620,04:00,04:00,13,18,18
20230620,04:00,04:00,13,13,58
20230620,04:00,04:00,12,12,30
20230620,04:00,04:00,11,11,27
20230620,04:00,04:00,10,13,11
20230620,04:00,04:00,10,10,37
20230620,04:00,04:00,10,1,16
20230620,04:00,04:00,1,10,15
20230620,04:00,04:00,1,1,71
20230620,04:00,04:00,1,5,12
20230620,04:00,04:00,10,11,12
20230620,04:00,04:00,11,26,11
20230620,04:00,04:00,15,23,29
20230620,04:00,04:00,15,4,11
20230620,04:00,04:00,19,14,13
20230620,04:00,04:00,20,25,13
20230620,04:00,04:00,21,8,11
20230620,04:00,04:00,22,19,15
20230620,04:00,04:00,22,20,11
20230620,04:00,04:00,23,10,11
20230620,04:00,04:00,23,13,11
20230620,04:00,04:00,24,14,13
20230620,04:00,04:00,24,16,12
20230620,04:00,04:00,24,21,11
20230620,04:00,04:00,26,23,16
20230620,04:00,04:00,26,4,12
20230620,04:00,04:00,4,1,16
20230620,04:00,04:00,4,10,11
20230620,04:00,04:00,9,8,13
20230620,04:00,04:00,11,9,15
20230620,04:00,04:00,12,1,11
20230620,04:00,04:00,12,10,12
20230620,04:00,04:00,13,19,11
20230620,04:00,04:00,14,15,20
20230620,04:00,04:00,16,26,15
20230620,04:00,04:00,17,1,12
20230620,04:00,04:00,17,13,13
20230620,04:00,04:00,18,19,11
20230620,04:00,04:00,18,20,11
20230620,04:00,04:00,23,17,11
20230620,04:00,04:00,23,22,13
20230620,04:00,04:00,25,15,12
20230620,04:00,04:00,4,22,11
20230620,04:00,04:00,5,3,16
20230620,04:00,04:00,6,2,15
20230620,04:00,04:00,1,16,15
20230620,04:00,04:00,1,21,12
20230620,04:00,04:00,1,9,11
20230620,04:00,04:00,10,16,11
20230620,04:00,04:00,10,21,14
20230620,04:00,04:00,10,9,11
20230620,04:00,04:00,12,11,14
20230620,04:00,04:00,13,16,11
20230620,04:00,04:00,13,25,11
20230620,04:00,04:00,14,23,11
20230620,04:00,04:00,14,4,11
20230620,04:00,04:00,15,22,11
20230620,04:00,04:00,16,23,12
20230620,04:00,04:00,16,4,14
20230620,04:00,04:00,18,16,11
20230620,04:00,04:00,19,15,13
20230620,04:00,04:00,19,26,11
20230620,04:00,04:00,2,24,11
20230620,04:00,04:00,20,26,11
20230620,04:00,04:00,21,4,11
20230620,04:00,04:00,23,19,19
20230620,04:00,04:00,23,24,45
20230620,04:00,04:00,24,15,16
20230620,04:00,04:00,24,26,11
20230620,04:00,04:00,25,23,11
20230620,04:00,04:00,26,17,18
20230620,04:00,04:00,26,22,11
20230620,04:00,04:00,3,2,14
20230620,04:00,04:00,3,23,11
20230620,04:00,04:00,3,4,15
20230620,04:00,04:00,4,24,11
20230620,04:00,04:00,8,1,12
20230620,04:00,04:00,8,10,11
20230620,04:00,04:00,9,12,11
20230620,04:00,04:00,5,2,16
20230620,04:00,04:00,26,13,11
20230620,04:00,04:00,26,10,11
20230620,04:00,04:00,25,22,15
20230620,04:00,04:00,22,25,16
20230620,04:00,04:00,2,5,20
20230620,04:00,04:00,18,26,11
20230620,04:00,04:00,13,26,18
20230620,04:00,04:00,12,21,11
20230620,04:00,04:00,1,26,11
20230620,04:00,04:00,1,15,11
20230620,04:00,04:00,10,8,11
20230620,04:00,04:00,11,12,11
20230620,04:00,04:00,14,13,11
20230620,04:00,04:00,14,18,11
20230620,04:00,04:00,15,19,11
20230620,04:00,04:00,15,24,21
20230620,04:00,04:00,17,15,11
20230620,04:00,04:00,17,26,18
20230620,04:00,04:00,19,23,21
20230620,04:00,04:00,2,14,12
20230620,04:00,04:00,2,3,12
20230620,04:00,04:00,21,1,12
20230620,04:00,04:00,21,10,14
20230620,04:00,04:00,23,14,12
20230620,04:00,04:00,23,16,13
20230620,04:00,04:00,24,23,39
20230620,04:00,04:00,24,4,12
20230620,04:00,04:00,25,18,11
20230620,04:00,04:00,26,19,12
20230620,04:00,04:00,26,24,14
20230620,04:00,04:00,3,13,11
20230620,04:00,04:00,4,14,11
20230620,04:00,04:00,4,16,17
20230620,04:00,04:00,4,3,12
20230620,04:00,04:00,6,5,11
20230620,04:00,04:00,7,11,11
20230620,04:00,04:00,8,11,11
20230620,04:00,04:00,9,1,11
20230620,04:00,04:00,9,10,11
20230620,04:00,04:00,9,11,21
20230620,04:00,04:00,3,5,13
20230620,04:00,04:00,26,16,15
20230620,04:00,04:00,26,14,12
20230620,04:00,04:00,24,18,11
20230620,04:00,04:00,22,23,16
20230620,04:00,04:00,20,18,13
20230620,04:00,04:00,2,6,15
20230620,04:00,04:00,18,22,11
20230620,04:00,04:00,18,17,11
20230620,04:00,04:00,17,23,11
20230620,04:00,04:00,15,25,11
20230620,04:00,04:00,15,16,12
20230620,04:00,04:00,15,14,17
20230620,04:00,04:00,14,5,11
20230620,04:00,04:00,13,17,13
20230620,04:00,04:00,10,12,14
20230620,04:00,04:00,1,23,11
20230620,04:00,04:00,1,4,13
20230620,04:00,04:00,11,1,11
20230620,04:00,04:00,11,10,11
20230620,04:00,04:00,14,24,14
20230620,04:00,04:00,16,19,12
20230620,04:00,04:00,19,22,13
20230620,04:00,04:00,2,15,12
20230620,04:00,04:00,23,15,32
20230620,04:00,04:00,23,26,15
20230620,04:00,04:00,24,22,11
20230620,04:00,04:00,25,19,12
20230620,04:00,04:00,25,20,12
20230620,04:00,04:00,4,15,13
20230620,04:00,04:00,7,9,12
20230620,04:00,04:00,8,9,16
20230620,04:00,04:00,9,9,74
20230620,04:00,04:00,8,8,46
20230620,04:00,04:00,8,7,12
20230620,04:00,04:00,7,7,25
20230620,04:00,04:00,6,6,32
20230620,04:00,04:00,5,5,47
20230620,04:00,04:00,4,4,43
20230620,04:00,04:00,4,23,11
20230620,04:00,04:00,4,2,11
20230620,04:00,04:00,3,3,38
20230620,04:00,04:00,3,14,15
20230620,04:00,04:00,26,26,69
20230620,04:00,04:00,26,15,16
20230620,04:00,04:00,25,25,30
20230620,04:00,04:00,24,24,71
20230620,04:00,04:00,24,19,13
20230620,04:00,04:00,23,23,188
20230620,04:00,04:00,23,2,11
20230620,04:00,04:00,22,22,68
20230620,04:00,04:00,21,21,45
20230620,04:00,04:00,21,16,14
20230620,04:00,04:00,20,20,27
20230620,04:00,04:00,2,4,12
20230620,04:00,04:00,2,2,127
20230620,04:00,04:00,19,24,12
20230620,04:00,04:00,19,19,40
20230620,04:00,04:00,18,18,51
20230620,04:00,04:00,18,13,12
20230620,04:00,04:00,17,17,29
20230620,04:00,04:00,16,21,20
20230620,04:00,05:00,23,11,11
20230620,04:00,05:00,26,1,13
20230620,04:00,05:00,26,13,12
20230620,04:00,05:00,26,18,11
20230620,04:00,05:00,5,2,13
20230620,04:00,05:00,9,8,15
20230620,04:00,05:00,4,13,12
20230620,04:00,05:00,4,1,14
20230620,04:00,05:00,26,23,11
20230620,04:00,05:00,24,9,12
20230620,04:00,05:00,24,3,11
20230620,04:00,05:00,11,26,11
20230620,04:00,05:00,15,23,19
20230620,04:00,05:00,15,4,15
20230620,04:00,05:00,17,24,12
20230620,04:00,05:00,19,14,11
20230620,04:00,05:00,19,3,11
20230620,04:00,05:00,2,1,11
20230620,04:00,05:00,20,25,12
20230620,04:00,05:00,22,19,13
20230620,04:00,05:00,24,14,12
20230620,04:00,05:00,24,21,11
20230620,04:00,05:00,16,14,11
20230620,04:00,05:00,15,26,14
20230620,04:00,05:00,15,15,30
20230620,04:00,05:00,14,3,11
20230620,04:00,05:00,14,21,11
20230620,04:00,05:00,14,16,13
20230620,04:00,05:00,9,9,30
20230620,04:00,05:00,9,21,11
20230620,04:00,05:00,9,16,12
20230620,04:00,05:00,8,8,27
20230620,04:00,05:00,8,7,13
20230620,04:00,05:00,7,8,12
20230620,04:00,05:00,7,7,15
20230620,04:00,05:00,6,6,20
20230620,04:00,05:00,5,5,39
20230620,04:00,05:00,4,4,34
20230620,04:00,05:00,4,23,13
20230620,04:00,05:00,3,3,21
20230620,04:00,05:00,3,14,11
20230620,04:00,05:00,26,26,37
20230620,04:00,05:00,26,15,13
20230620,04:00,05:00,25,25,16
20230620,04:00,05:00,25,14,11
20230620,04:00,05:00,24,24,24
20230620,04:00,05:00,24,20,11
20230620,04:00,05:00,24,19,11
20230620,04:00,05:00,23,23,62
20230620,04:00,05:00,23,2,12
20230620,04:00,05:00,22,22,35
20230620,04:00,05:00,21,21,33
20230620,04:00,05:00,21,16,14
20230620,04:00,05:00,21,14,11
20230620,04:00,05:00,20,20,16
20230620,04:00,05:00,2,4,12
20230620,04:00,05:00,2,23,11
20230620,04:00,05:00,2,2,60
20230620,04:00,05:00,19,24,11
20230620,04:00,05:00,19,19,20
20230620,04:00,05:00,18,18,27
20230620,04:00,05:00,1,17,11
20230620,04:00,05:00,10,12,13
20230620,04:00,05:00,10,22,11
20230620,04:00,05:00,13,17,15
20230620,04:00,05:00,14,5,12
20230620,04:00,05:00,15,14,14
20230620,04:00,05:00,18,17,12
20230620,04:00,05:00,18,22,11
20230620,04:00,05:00,19,18,11
20230620,04:00,05:00,2,6,17
20230620,04:00,05:00,20,18,12
20230620,04:00,05:00,22,23,13
20230620,04:00,05:00,22,4,11
20230620,04:00,05:00,26,14,11
20230620,04:00,05:00,26,16,12
20230620,04:00,05:00,26,25,11
20230620,04:00,05:00,26,3,11
20230620,04:00,05:00,3,5,12
20230620,04:00,05:00,9,11,12
20230620,04:00,05:00,14,14,35
20230620,04:00,05:00,1,4,12
20230620,04:00,05:00,10,4,11
20230620,04:00,05:00,11,1,12
20230620,04:00,05:00,12,8,11
20230620,04:00,05:00,13,23,12
20230620,04:00,05:00,14,19,12
20230620,04:00,05:00,14,24,11
20230620,04:00,05:00,19,22,12
20230620,04:00,05:00,2,26,11
20230620,04:00,05:00,23,15,16
20230620,04:00,05:00,23,26,12
20230620,04:00,05:00,24,12,11
20230620,04:00,05:00,3,19,12
20230620,04:00,05:00,7,9,12
20230620,04:00,05:00,8,9,14
20230620,04:00,05:00,25,22,13
20230620,04:00,05:00,18,13,13
20230620,04:00,05:00,18,1,11
20230620,04:00,05:00,17,22,11
20230620,04:00,05:00,17,17,18
20230620,04:00,05:00,16,21,13
20230620,04:00,05:00,6,2,15
20230620,04:00,05:00,5,3,14
20230620,04:00,05:00,5,16,11
20230620,04:00,05:00,4,22,11
20230620,04:00,05:00,23,22,13
20230620,04:00,05:00,23,17,11
20230620,04:00,05:00,23,12,11
20230620,04:00,05:00,22,18,11
20230620,04:00,05:00,2,22,11
20230620,04:00,05:00,18,24,11
20230620,04:00,05:00,17,13,12
20230620,04:00,05:00,16,26,14
20230620,04:00,05:00,16,15,12
20230620,04:00,05:00,14,26,11
20230620,04:00,05:00,14,15,11
20230620,04:00,05:00,13,19,11
20230620,04:00,05:00,12,10,12
20230620,04:00,05:00,11,21,11
20230620,04:00,05:00,13,18,14
20230620,04:00,05:00,13,13,29
20230620,04:00,05:00,12,12,16
20230620,04:00,05:00,11,11,16
20230620,04:00,05:00,10,10,24
20230620,04:00,05:00,1,13,11
20230620,04:00,05:00,1,1,42
20230620,04:00,05:00,8,10,13
20230620,04:00,05:00,5,6,11
20230620,04:00,05:00,3,4,11
20230620,04:00,05:00,3,2,11
20230620,04:00,05:00,26,22,11
20230620,04:00,05:00,26,17,12
20230620,04:00,05:00,25,23,12
20230620,04:00,05:00,24,15,13
20230620,04:00,05:00,23,24,14
20230620,04:00,05:00,23,19,12
20230620,04:00,05:00,22,11,11
20230620,04:00,05:00,21,2,11
20230620,04:00,05:00,19,15,13
20230620,04:00,05:00,18,21,11
